23.619350, -64.740280, 0.000979, 179.364395, 0.061267, -0.000061
24.131971, -64.745033, 0.001819, 179.299606, 0.054484, 0.000122
24.658098, -64.749634, 0.002084, 179.331360, 0.032942, 0.000672
25.187082, -64.753731, 0.001998, 179.247055, 0.020839, 0.000144
25.727531, -64.757935, 0.001881, 179.133347, 0.019507, -0.000336
26.270439, -64.761841, 0.001904, 179.013336, 0.003251, 0.001241
26.800812, -64.765587, 0.001846, 178.965591, 0.006646, 0.000713
27.337908, -64.769455, 0.001890, 178.813599, -0.004303, -0.001404
27.876196, -64.773689, 0.001798, 178.839706, 0.009706, -0.000336
28.430145, -64.775230, 0.001806, 179.148346, 0.007390, 0.012978
28.974745, -64.772133, 0.001852, 179.651581, -0.000888, 0.012225
29.510883, -64.767456, 0.001874, -179.954651, -0.004884, 0.007979
30.042608, -64.761765, 0.001871, -179.691605, -0.004426, 0.005065
30.579918, -64.753693, 0.001833, -179.437988, 0.001871, 0.014587
31.128645, -64.725082, 0.001803, -178.348114, 0.007021, 0.049020
31.680685, -64.686157, 0.001820, -177.267914, 0.004146, 0.037967
32.225868, -64.644127, 0.001856, -176.468475, -0.002111, 0.024014
32.761997, -64.600601, 0.001879, -175.916153, -0.005956, 0.016716
33.288223, -64.536499, 0.001888, -174.572571, -0.007506, 0.068013
33.814308, -64.450523, 0.001851, -172.884476, -0.001284, 0.063811
34.354610, -64.353722, 0.001798, -171.600906, 0.007841, 0.044672
34.883717, -64.257950, 0.001622, -170.372650, -0.011017, 0.025330
35.417477, -64.136574, 0.001846, -168.955124, -0.001591, 0.077128
35.927330, -63.993095, 0.001930, -167.034103, -0.010594, 0.081689
36.434536, -63.834885, 0.001869, -165.509277, -0.001250, 0.064252
36.961323, -63.665554, 0.001800, -164.202713, 0.009207, 0.047457
37.453831, -63.486008, 0.001943, -162.080399, -0.015873, 0.093943
37.918091, -63.285767, 0.001939, -159.532639, -0.015716, 0.087519
38.390705, -63.066906, 0.001658, -157.567230, 0.009241, 0.068259
38.882805, -62.830242, 0.001801, -156.143860, 0.009713, 0.043934
39.359249, -62.579021, 0.001859, -154.048141, 0.001448, 0.097810
39.813469, -62.298122, 0.001855, -151.597168, 0.000683, 0.105469
40.258251, -62.004173, 0.001861, -149.587097, -0.001530, 0.075401
40.697578, -61.706131, 0.001851, -148.127350, -0.000519, 0.047421
41.131664, -61.387333, 0.001847, -146.084015, -0.000096, 0.091666
41.543674, -61.046631, 0.001857, -143.486557, -0.002076, 0.093795
41.951546, -60.690086, 0.001828, -141.410690, 0.002794, 0.069139
42.359612, -60.319530, 0.001817, -139.767517, 0.004706, 0.066654
42.741058, -59.930477, 0.001860, -137.275421, -0.002780, 0.099199
43.103832, -59.532265, 0.001874, -134.945755, -0.005191, 0.078562
43.458904, -59.127937, 0.001863, -133.235321, -0.003265, 0.054143
43.810238, -58.714222, 0.001842, -131.891983, 0.000382, 0.056678
44.137421, -58.280052, 0.001846, -129.657181, -0.000335, 0.094396
44.450489, -57.833538, 0.001845, -127.550934, -0.000184, 0.074075
44.756889, -57.382622, 0.001851, -125.995041, -0.001127, 0.049167
45.048897, -56.927116, 0.001868, -124.400551, -0.004119, 0.077121
45.313099, -56.459995, 0.001868, -122.159973, -0.004064, 0.086280
45.568542, -55.980244, 0.001836, -120.311218, 0.001305, 0.064201
45.821411, -55.492039, 0.001828, -118.981346, 0.002691, 0.041702
46.054287, -54.999287, 0.001861, -117.229156, -0.002930, 0.081690
46.261738, -54.503086, 0.001875, -115.104935, -0.005218, 0.076872
46.459286, -54.001854, 0.001857, -113.448753, -0.002199, 0.055221
46.653580, -53.492313, 0.001832, -112.273582, 0.002015, 0.038953
46.827587, -52.974697, 0.001845, -110.548676, -0.000096, 0.078734
46.981518, -52.453693, 0.001855, -108.654221, -0.001858, 0.067841
47.127022, -51.931580, 0.001856, -107.215355, -0.002076, 0.046530
47.265076, -51.407761, 0.001854, -106.057686, -0.001708, 0.050124
47.378757, -50.878975, 0.001852, -104.257469, -0.001407, 0.073036
47.480320, -50.343887, 0.001839, -102.663406, 0.000888, 0.055670
47.576809, -49.805592, 0.001839, -101.508118, 0.000861, 0.036315
47.669994, -49.268745, 0.001850, -100.719345, -0.001038, 0.022604
47.759037, -48.734638, 0.001858, -100.104568, -0.002473, 0.026247
47.834995, -48.200283, 0.001855, -99.160622, -0.001830, 0.036507
47.905174, -47.661572, 0.001837, -98.357384, 0.001188, 0.027500
47.973183, -47.118645, 0.001831, -97.783867, 0.002268, 0.017867
48.035004, -46.576035, 0.001843, -97.158394, 0.000130, 0.028484
48.088696, -46.036228, 0.001855, -96.449112, -0.001858, 0.024972
48.139091, -45.498158, 0.001855, -95.916885, -0.001830, 0.017102
48.188007, -44.958233, 0.001842, -95.555008, 0.000348, 0.011094
48.230217, -44.414333, 0.001833, -95.023438, 0.001871, 0.021574
48.268799, -43.869286, 0.001838, -94.553650, 0.001093, 0.016143
48.305656, -43.326363, 0.001849, -94.219200, -0.000765, 0.010466
48.340225, -42.785942, 0.001854, -93.927490, -0.001653, 0.014752
48.369862, -42.245491, 0.001848, -93.543526, -0.000642, 0.014160
48.397881, -41.702152, 0.001836, -93.251686, 0.001318, 0.009816
48.425179, -41.156635, 0.001835, -93.050789, 0.001578, 0.006303
48.449867, -40.612099, 0.001844, -92.811882, 0.000027, 0.010823
48.471863, -40.069977, 0.001852, -92.560287, -0.001284, 0.008969
48.492813, -39.528988, 0.001850, -92.376602, -0.001011, 0.006081
48.513294, -38.986401, 0.001841, -92.252884, 0.000587, 0.003968
48.530647, -38.441299, 0.001835, -92.034439, 0.001496, 0.008191
48.547211, -37.896004, 0.001840, -91.873276, 0.000656, 0.005563
48.563274, -37.352638, 0.001848, -91.763802, -0.000731, 0.003590
48.578407, -36.810982, 0.001850, -91.658531, -0.001100, 0.006237
48.591743, -36.268852, 0.001845, -91.519630, -0.000061, 0.005184
48.604641, -35.724609, 0.001837, -91.420319, 0.001147, 0.003511
48.617313, -35.179268, 0.001838, -91.353180, 0.001011, 0.002321
48.628872, -34.634964, 0.001845, -91.261345, -0.000123, 0.004617
48.639507, -34.092464, 0.001850, -91.171150, -0.000949, 0.003378
48.649849, -33.550503, 0.001847, -91.108780, -0.000553, 0.002285
48.660053, -33.007118, 0.001840, -91.067268, 0.000649, 0.001562
48.669102, -32.462086, 0.001838, -90.988968, 0.001120, 0.003203
48.677856, -31.917257, 0.001842, -90.930832, 0.000342, 0.002268
48.686424, -31.374001, 0.001848, -90.891411, -0.000642, 0.001554
48.694641, -30.831821, 0.001848, -90.853264, -0.000731, 0.002557
48.702206, -30.288977, 0.001843, -90.801941, 0.000184, 0.002168
48.709618, -29.744558, 0.001838, -90.765160, 0.000956, 0.001550
48.716927, -29.199621, 0.001840, -90.740234, 0.000656, 0.001111
48.723827, -28.655693, 0.001845, -90.706154, -0.000246, 0.001974
48.730373, -28.113041, 0.001848, -90.672630, -0.000704, 0.001513
48.736816, -27.570492, 0.001845, -90.649437, -0.000219, 0.001097
48.743206, -27.026718, 0.001840, -90.633926, 0.000649, 0.000826
48.749180, -26.481928, 0.001839, -90.604637, 0.000806, 0.001447
48.755028, -25.937557, 0.001843, -90.582817, 0.000123, 0.001100
48.760803, -25.394396, 0.001847, -90.568108, -0.000519, 0.000830
48.766449, -24.851833, 0.001847, -90.553696, -0.000423, 0.001232
48.771835, -24.308544, 0.001842, -90.533813, 0.000314, 0.001082
48.777168, -23.764135, 0.001840, -90.519424, 0.000758, 0.000846
48.782455, -23.219582, 0.001842, -90.509727, 0.000403, 0.000678
48.787590, -22.675928, 0.001846, -90.496750, -0.000273, 0.001351
48.792385, -22.133114, 0.001847, -90.474068, -0.000458, 0.001224
48.797092, -21.590141, 0.001844, -90.457588, 0.000007, 0.000937
48.801762, -21.046181, 0.001841, -90.446289, 0.000587, 0.000730
48.805946, -20.501640, 0.001841, -90.415520, 0.000574, 0.002099
48.809727, -19.957588, 0.001844, -90.380722, 0.000000, 0.001639
48.813381, -19.414450, 0.001846, -90.356277, -0.000423, 0.001184
48.816982, -18.871576, 0.001845, -90.340042, -0.000219, 0.000875
48.819588, -18.327978, 0.001842, -90.284836, 0.000376, 0.002521
48.821968, -17.783627, 0.001841, -90.242531, 0.000587, 0.001840
48.824223, -17.239380, 0.001843, -90.213478, 0.000212, 0.001299
48.826153, -16.697447, 0.001856, -90.180710, -0.001953, 0.002501
48.830288, -16.314291, 0.001599, -89.812424, -0.104215, -0.000061
48.831718, -16.196541, 0.002091, -89.766647, -0.200685, 0.003770
48.831718, -16.196264, 0.002008, -89.766273, -0.162750, 0.003681
48.831726, -16.195835, 0.001748, -89.766289, -0.097077, 0.002217
48.831734, -16.195557, 0.001576, -89.766289, -0.054348, 0.001267
48.831738, -16.195398, 0.001474, -89.766273, -0.029937, 0.000708
48.831738, -16.195341, 0.001433, -89.766296, -0.021051, 0.000461
48.831741, -16.195282, 0.001393, -89.766304, -0.012117, 0.000245
48.831741, -16.195248, 0.001369, -89.766304, -0.006714, 0.000115
48.831741, -16.195225, 0.001355, -89.766304, -0.003661, 0.000043
48.831741, -16.195217, 0.001350, -89.766304, -0.002507, 0.000010
48.831741, -16.195210, 0.001345, -89.766304, -0.001434, -0.000031
48.831741, -16.195204, 0.001342, -89.766304, -0.000792, -0.000031
48.831741, -16.195202, 0.001340, -89.766304, -0.000458, -0.000031
48.831741, -16.195202, 0.001340, -89.766304, -0.000307, -0.000061
48.831741, -16.195200, 0.001339, -89.766304, -0.000157, -0.000061
48.831741, -16.195200, 0.001339, -89.766304, -0.000157, -0.000061
48.831741, -16.195200, 0.001339, -89.766304, -0.000157, -0.000061
48.831741, -16.195200, 0.001339, -89.766304, -0.000157, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195198, 0.001338, -89.766304, 0.000027, -0.000061
48.831741, -16.195564, 0.001344, -89.766129, -0.000977, -0.000031
48.831760, -16.187479, 0.001310, -89.768509, 0.004877, -0.000275
48.831791, -16.163818, 0.001244, -89.774452, 0.016044, -0.000488
48.831646, -16.103258, 0.001170, -89.818802, 0.028748, -0.000549
48.831757, -15.996914, 0.001087, -89.840965, 0.042764, -0.000824
48.831890, -15.843150, 0.001042, -89.860184, 0.050530, -0.000641
48.832195, -15.644315, 0.001026, -89.854607, 0.053228, -0.000671
48.832607, -15.397631, 0.001007, -89.857132, 0.056486, -0.000763
48.832756, -15.104790, 0.001009, -89.891594, 0.056178, -0.000488
48.832928, -14.767539, 0.001006, -89.921783, 0.056670, -0.000427
48.833099, -14.382974, 0.000996, -89.950523, 0.058309, -0.000366
48.832905, -13.950293, 0.000988, -89.953209, 0.059675, 0.000794
48.832474, -13.469405, 0.000983, -89.951561, 0.060529, 0.000576
48.832016, -12.963140, 0.002081, -89.950287, 0.041049, 0.000298
48.831375, -12.438539, 0.001894, -89.941315, 0.043563, 0.000794
48.830585, -11.898648, 0.001941, -89.931152, 0.025340, 0.000401
48.829815, -11.364834, 0.001914, -89.924767, 0.012486, 0.000184
48.829033, -10.828123, 0.001860, -89.920921, 0.010389, 0.000080
48.828220, -10.279567, 0.001810, -89.918503, 0.012615, 0.000024
48.827396, -9.725942, 0.001814, -89.916817, 0.008490, 0.000000
48.826580, -9.178859, 0.001849, -89.915771, 0.000902, -0.000031
48.825771, -8.640437, 0.001871, -89.915047, -0.003634, -0.000031
48.824978, -8.107434, 0.001870, -89.914604, -0.004030, -0.000061
48.824169, -7.570405, 0.001836, -89.914299, 0.001639, -0.000061
48.823345, -7.020840, 0.001799, -89.914070, 0.007807, -0.000061
48.822514, -6.466989, 0.001813, -89.913940, 0.005355, -0.000061
48.821693, -5.920250, 0.001851, -89.913811, -0.001100, -0.000061
48.819771, -5.393346, 0.001706, -89.857147, -0.010259, 0.006285
48.810287, -4.846623, 0.001837, -89.464729, 0.001960, 0.019160
48.796604, -4.308704, 0.001887, -89.027779, -0.003299, 0.015171
48.781406, -3.777575, 0.001889, -88.706001, -0.004979, 0.009985
48.765072, -3.244223, 0.001854, -88.496895, -0.000184, 0.006455
48.742256, -2.697740, 0.001805, -88.095512, 0.007554, 0.022564
48.711353, -2.150141, 0.001862, -87.786568, -0.002718, 0.018339
48.677673, -1.621405, 0.001889, -87.552628, -0.007479, 0.014740
48.645248, -1.095339, 0.001875, -87.216721, -0.005068, 0.007179
48.606304, -0.561686, 0.001828, -86.635147, 0.002807, 0.025886
48.557270, -0.011273, 0.001780, -85.904289, 0.011044, 0.024061
48.503529, 0.523287, 0.001856, -85.771179, -0.002076, 0.018141
48.450790, 1.056915, 0.001858, -85.320465, -0.002322, 0.011702
48.387100, 1.592913, 0.001835, -84.444031, 0.001516, 0.030974
48.315655, 2.138129, 0.001808, -83.617538, 0.006099, 0.024484
48.241180, 2.680551, 0.001828, -83.155899, 0.002712, 0.016781
48.164734, 3.210409, 0.001875, -82.998238, -0.005280, 0.013651
48.078667, 3.734844, 0.001875, -82.127968, -0.005341, 0.032811
47.985493, 4.263031, 0.001839, -81.248863, 0.000929, 0.025580
47.887207, 4.804496, 0.001799, -80.602097, 0.007684, 0.016788
47.782810, 5.348973, 0.001818, -79.937698, 0.004378, 0.027398
47.670734, 5.884299, 0.001857, -79.103050, -0.002227, 0.026267
47.557095, 6.410073, 0.001880, -78.447739, -0.006072, 0.017703
47.442581, 6.930099, 0.001878, -78.015022, -0.005833, 0.011459
47.321209, 7.452135, 0.001845, -77.506157, -0.000123, 0.023837
47.190144, 7.985353, 0.001803, -76.929993, 0.007008, 0.020694
47.056152, 8.519323, 0.001838, -76.591385, 0.001011, 0.013147
46.922264, 9.040543, 0.001879, -76.566566, -0.006045, 0.010428
46.780499, 9.551734, 0.001885, -75.863914, -0.006960, 0.035577
46.630032, 10.060520, 0.001859, -74.912636, -0.002684, 0.030416
46.472641, 10.580420, 0.001808, -74.184212, 0.006229, 0.020562
46.310051, 11.111656, 0.001796, -73.668602, 0.008244, 0.012756
46.135059, 11.634094, 0.001842, -72.630684, 0.000376, 0.050974
45.946987, 12.141232, 0.001875, -71.201180, -0.005218, 0.048935
45.754765, 12.639758, 0.001881, -70.087692, -0.006379, 0.034131
45.558723, 13.136744, 0.001860, -69.344254, -0.002718, 0.022746
45.346596, 13.636891, 0.001824, -68.270012, 0.003381, 0.063483
45.106750, 14.133276, 0.001814, -66.448265, 0.005116, 0.070813
44.860966, 14.614900, 0.001866, -65.326096, -0.003784, 0.049244
44.613110, 15.090075, 0.001874, -64.390274, -0.005095, 0.032091
44.356148, 15.557378, 0.001872, -63.042725, -0.004733, 0.066750
44.070366, 16.014206, 0.001835, -60.857445, 0.001571, 0.080850
43.765903, 16.479460, 0.001819, -58.892136, 0.004296, 0.056346
43.463585, 16.931391, 0.001741, -57.533733, 0.008954, 0.045226
43.157207, 17.334736, 0.001729, -55.876419, -0.015778, 0.104976
42.821815, 17.734991, 0.001943, -53.637333, -0.007998, 0.078085
42.486332, 18.127550, 0.001946, -51.868149, -0.007479, 0.047770
42.147793, 18.517199, 0.001903, -50.649651, -0.003968, 0.029980
41.795902, 18.911777, 0.001818, -49.573071, 0.007841, 0.043892
41.382866, 19.314152, 0.001698, -47.351681, 0.026645, 0.104282
40.998470, 19.665161, 0.001658, -45.385731, -0.006229, 0.077780
40.590027, 20.024166, 0.001870, -43.749607, 0.001373, 0.052209
40.178284, 20.358437, 0.001933, -41.825939, -0.007076, 0.092232
39.751106, 20.661724, 0.001901, -39.394413, -0.004610, 0.100325
39.295815, 20.968048, 0.001825, -37.316284, 0.005915, 0.069221
38.841473, 21.269108, 0.001856, -35.645687, -0.000519, 0.041113
38.386471, 21.547644, 0.001896, -33.638512, -0.008148, 0.083946
37.922085, 21.792210, 0.001896, -30.963394, -0.008456, 0.093020
37.440601, 22.027206, 0.001825, -28.858040, 0.003354, 0.071213
36.943157, 22.262058, 0.001813, -27.210485, 0.005403, 0.051572
36.438957, 22.469816, 0.001853, -24.911747, -0.001530, 0.106684
35.930218, 22.641649, 0.001875, -22.025167, -0.005218, 0.106629
35.414227, 22.798788, 0.001856, -19.741043, -0.001988, 0.077561
34.889423, 22.950026, 0.001834, -18.131577, 0.001660, 0.051101
34.361473, 23.097742, 0.001838, -17.021864, 0.000956, 0.031678
33.835300, 23.236042, 0.001860, -15.951144, -0.002623, 0.050052
33.310066, 23.353519, 0.001869, -14.419980, -0.004214, 0.055951
32.781437, 23.462572, 0.001850, -13.186203, -0.000977, 0.040869
32.245567, 23.568277, 0.001829, -12.294806, 0.002602, 0.030905
31.705793, 23.659454, 0.001837, -11.073427, 0.001141, 0.048802
31.167337, 23.741251, 0.001851, -9.961313, -0.001250, 0.036710
30.631592, 23.818689, 0.001858, -9.163570, -0.002473, 0.023847
30.096283, 23.891010, 0.001854, -8.486385, -0.001742, 0.030476
29.556990, 23.952497, 0.001839, -7.603403, 0.000847, 0.032698
29.013170, 24.009880, 0.001831, -6.905490, 0.002206, 0.022747
28.469337, 24.065258, 0.001840, -6.418470, 0.000615, 0.014129
27.928524, 24.114515, 0.001854, -5.856434, -0.001769, 0.024116
27.389896, 24.157349, 0.001856, -5.261193, -0.002076, 0.020170
26.849770, 24.197815, 0.001844, -4.826844, 0.000034, 0.013540
26.305658, 24.236902, 0.001832, -4.508367, 0.002001, 0.012506
25.760044, 24.270193, 0.001836, -4.051810, 0.001284, 0.017245
25.216413, 24.300625, 0.001848, -3.667552, -0.000642, 0.012300
24.675468, 24.329695, 0.001854, -3.399561, -0.001680, 0.007771
24.134993, 24.356432, 0.001849, -3.139436, -0.000854, 0.012489
